r (cm)        	 u (cm/s)    	 cs (cm/s)   	 rho (g/cm3) 	 T (K)       	 P (dyne/cm2) 	 phi         	 L (erg/s)   	 L* (erg/s)  	 E (erg)     	 tau        
1.19999906e+06 	 1.243649e+01 	 3.095504e+08 	 1.738187e+04 	 1.545367e+09 	 1.604931e+22 	 2.489853e+07 	 1.371476e+39 	 8.963062e+38 	 4.567126e+22 	 1.072698e+09
1.20002741e+06 	 1.255790e+01 	 3.093366e+08 	 1.721290e+04 	 1.543234e+09 	 1.595158e+22 	 2.464068e+07 	 1.371383e+39 	 8.962566e+38 	 4.540538e+22 	 1.063233e+09
1.20005582e+06 	 1.268050e+01 	 3.091234e+08 	 1.704556e+04 	 1.541107e+09 	 1.585461e+22 	 2.438554e+07 	 1.371290e+39 	 8.962068e+38 	 4.514148e+22 	 1.053849e+09
1.20008429e+06 	 1.280429e+01 	 3.089106e+08 	 1.687986e+04 	 1.538986e+09 	 1.575838e+22 	 2.413306e+07 	 1.371196e+39 	 8.961568e+38 	 4.487954e+22 	 1.044546e+09
1.20011281e+06 	 1.292929e+01 	 3.086982e+08 	 1.671577e+04 	 1.536871e+09 	 1.566291e+22 	 2.388322e+07 	 1.371102e+39 	 8.961064e+38 	 4.461954e+22 	 1.035324e+09
1.20014139e+06 	 1.305551e+01 	 3.084863e+08 	 1.655327e+04 	 1.534762e+09 	 1.556818e+22 	 2.363600e+07 	 1.371007e+39 	 8.960559e+38 	 4.436147e+22 	 1.026182e+09
1.20017002e+06 	 1.318296e+01 	 3.082749e+08 	 1.639235e+04 	 1.532659e+09 	 1.547418e+22 	 2.339136e+07 	 1.370912e+39 	 8.960050e+38 	 4.410532e+22 	 1.017119e+09
1.20019872e+06 	 1.331165e+01 	 3.080640e+08 	 1.623300e+04 	 1.530562e+09 	 1.538092e+22 	 2.314929e+07 	 1.370816e+39 	 8.959539e+38 	 4.385106e+22 	 1.008134e+09
1.20022747e+06 	 1.344160e+01 	 3.078534e+08 	 1.607519e+04 	 1.528471e+09 	 1.528837e+22 	 2.290974e+07 	 1.370720e+39 	 8.959026e+38 	 4.359867e+22 	 9.992278e+08
1.20025628e+06 	 1.357281e+01 	 3.076434e+08 	 1.591892e+04 	 1.526386e+09 	 1.519653e+22 	 2.267270e+07 	 1.370624e+39 	 8.958509e+38 	 4.334815e+22 	 9.903983e+08
1.20028515e+06 	 1.370530e+01 	 3.074338e+08 	 1.576417e+04 	 1.524306e+09 	 1.510541e+22 	 2.243814e+07 	 1.370527e+39 	 8.957990e+38 	 4.309947e+22 	 9.816454e+08
1.20031409e+06 	 1.383909e+01 	 3.072246e+08 	 1.561092e+04 	 1.522233e+09 	 1.501498e+22 	 2.220603e+07 	 1.370430e+39 	 8.957469e+38 	 4.285261e+22 	 9.729685e+08
1.20034308e+06 	 1.397418e+01 	 3.070159e+08 	 1.545917e+04 	 1.520166e+09 	 1.492525e+22 	 2.197635e+07 	 1.370332e+39 	 8.956944e+38 	 4.260757e+22 	 9.643668e+08
1.20037214e+06 	 1.411058e+01 	 3.068077e+08 	 1.530889e+04 	 1.518104e+09 	 1.483621e+22 	 2.174907e+07 	 1.370234e+39 	 8.956417e+38 	 4.236432e+22 	 9.558397e+08
1.20040126e+06 	 1.424832e+01 	 3.065999e+08 	 1.516006e+04 	 1.516048e+09 	 1.474785e+22 	 2.152416e+07 	 1.370135e+39 	 8.955887e+38 	 4.212286e+22 	 9.473866e+08
1.20043044e+06 	 1.438740e+01 	 3.063925e+08 	 1.501269e+04 	 1.513998e+09 	 1.466017e+22 	 2.130160e+07 	 1.370036e+39 	 8.955355e+38 	 4.188316e+22 	 9.390069e+08
1.20045968e+06 	 1.452783e+01 	 3.061856e+08 	 1.486675e+04 	 1.511954e+09 	 1.457315e+22 	 2.108137e+07 	 1.369936e+39 	 8.954820e+38 	 4.164521e+22 	 9.307000e+08
1.20048899e+06 	 1.466963e+01 	 3.059791e+08 	 1.472223e+04 	 1.509916e+09 	 1.448681e+22 	 2.086344e+07 	 1.369836e+39 	 8.954281e+38 	 4.140901e+22 	 9.224651e+08
1.20051835e+06 	 1.481282e+01 	 3.057731e+08 	 1.457911e+04 	 1.507883e+09 	 1.440113e+22 	 2.064779e+07 	 1.369736e+39 	 8.953740e+38 	 4.117454e+22 	 9.143017e+08
1.20054778e+06 	 1.495740e+01 	 3.055675e+08 	 1.443738e+04 	 1.505856e+09 	 1.431609e+22 	 2.043439e+07 	 1.369635e+39 	 8.953197e+38 	 4.094177e+22 	 9.062093e+08
